order_id,customer_id,order_date,delivery_date,total_amount,shipping_cost,payment_method,payment_status,order_status,customer_city
ORDER_110755,CUST_01198,2024-02-12,2024-02-13,558.97,10.92,Cash on Delivery,Completed,Delivered,Batna
ORDER_110756,CUST_01493,2024-01-09,2024-01-18,501.32,9.78,Electronic Wallet,Pending,Processing,Sidi Bel Abbès
ORDER_110757,CUST_02626,2025-07-15,2025-07-16,3230.0800000000004,14.92,Credit Card,Pending,Processing,Constantine
ORDER_110758,CUST_03349,2025-07-22,2025-08-01,2168.42,19.53,Cash on Delivery,Completed,Delivered,Oran
ORDER_110759,CUST_02712,2024-03-05,2024-03-15,951.4300000000001,12.76,Credit Card,Completed,Delivered,Sétif
ORDER_110760,CUST_01291,2025-08-04,2025-08-05,3038.5299999999997,24.86,Credit Card,Completed,Delivered,Sétif
ORDER_110761,CUST_02326,2025-05-02,2025-05-04,3468.51,15.14,Debit Card,Completed,Delivered,Sétif
ORDER_110762,CUST_01589,2024-03-18,2024-03-29,1889.19,10.57,Credit Card,Completed,Delivered,Constantine
ORDER_110763,CUST_03623,2025-04-15,2025-05-14,2979.31,9.12,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110764,CUST_03127,2025-05-06,,2796.62,10.34,Cash on Delivery,Completed,Shipped,Batna
ORDER_110765,CUST_00027,2025-05-26,2025-06-01,1611.73,16.45,Credit Card,Completed,Processing,Sétif
ORDER_110766,CUST_04892,2025-04-20,2025-05-01,0.0,24.77,Credit Card,Completed,Delivered,Oran
ORDER_110767,CUST_00354,2024-01-18,2024-01-19,2146.13,19.39,Cash on Delivery,Completed,Processing,Tlemcen
ORDER_110768,CUST_03219,2025-01-22,2025-02-04,2095.1,14.1,Credit Card,Completed,Processing,Biskra
ORDER_110769,CUST_00798,2025-08-17,2025-08-18,3844.85,20.71,Debit Card,Completed,Delivered,Annaba
ORDER_110770,CUST_03543,2025-07-11,2025-07-12,2977.98,6.85,Cash on Delivery,Completed,Processing,ORAN
ORDER_110771,CUST_01058,2024-01-13,2024-01-19,1104.66,8.35,Credit Card,Refunded,Processing,Constantine
ORDER_110772,CUST_01149,2024-11-21,2024-11-22,3119.68,21.22,Debit Card,Completed,Processing,Blida
ORDER_110773,CUST_02258,2025-04-14,2025-04-15,2666.97,20.23,Cash on Delivery,Completed,Processing,Algiers
ORDER_110774,CUST_03831,2023-12-01,,2508.07,11.14,Credit Card,Completed,Delivered,Algiers
ORDER_110775,CUST_03076,2025-08-24,2025-08-27,455.42,12.26,Credit Card,Pending,Processing,Oran
ORDER_110776,CUST_00069,2025-06-16,2025-06-18,2224.56,7.31,Debit Card,Completed,Delivered,Blida
ORDER_110777,CUST_01113,2024-05-29,2024-06-02,2042.9099999999999,22.5,Debit Card,Refunded,Delivered,Tlemcen
ORDER_110778,CUST_04928,2024-08-15,2024-08-20,8206.119999999999,18.68,Cash on Delivery,Completed,Processing,Sétif
ORDER_110779,CUST_00654,2024-10-18,2024-10-23,1037.8200000000002,16.17,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110780,CUST_04111,2024-12-22,2024-12-24,797.67,15.73,Cash on Delivery,Refunded,Delivered,Constantine
ORDER_110781,CUST_02701,2025-06-03,2025-06-06,6485.38,12.12,Credit Card,Refunded,Delivered,Constantine
ORDER_110782,CUST_00802,2025-08-24,2025-08-26,1105.53,10.04,Credit Card,Completed,Processing,Biskra
ORDER_110783,CUST_04461,2024-09-25,2024-09-27,21988.54,8.39,Debit Card,Completed,Cancelled,Biskra
ORDER_110784,CUST_03632,2023-12-20,2024-01-13,0.0,22.23,Debit Card,Failed,Delivered,Algiers
ORDER_110785,CUST_01332,2024-11-30,2024-12-07,3145.24,11.03,Debit Card,Completed,Cancelled,Sétif
ORDER_110786,CUST_01927,2024-10-25,2024-10-27,2281.85,9.17,Credit Card,Completed,Delivered,Biskra
ORDER_110787,CUST_01478,2024-09-12,2024-09-19,415.3,24.24,Debit Card,Failed,Delivered,Tlemcen
ORDER_110788,CUST_01226,2025-01-26,2025-02-05,1748.1000000000001,24.21,Credit Card,Completed,Delivered,Oran
ORDER_110789,CUST_03947,2025-05-20,2025-06-11,4086.58,17.46,Cash on Delivery,Failed,Delivered,Blida
ORDER_110790,CUST_01233,2025-10-27,2025-10-31,2902.11,11.79,Electronic Wallet,Pending,Processing,Sétif
ORDER_110791,CUST_03740,2023-12-20,2023-12-31,910.75,21.89,Credit Card,Completed,Delivered,Sétif
ORDER_110792,CUST_01032,2024-10-27,2024-10-31,1942.14,17.11,Credit Card,Completed,Delivered,TLEMCEN
ORDER_110793,CUST_03342,2024-12-15,2024-12-19,3341.6,14.72,Cash on Delivery,Completed,Delivered,Constantine
ORDER_110794,CUST_01829,2025-03-25,2025-04-09,1724.89,14.95,Credit Card,Completed,Processing,Biskra
ORDER_110795,CUST_01113,2025-02-18,,1658.3200000000002,19.11,Debit Card,Completed,Processing,Tlemcen
ORDER_110796,CUST_00470,2025-11-11,,669.62,15.85,Debit Card,Completed,Delivered,Blida
ORDER_110797,CUST_02096,2024-08-20,2024-08-18,2292.34,16.19,Credit Card,Refunded,Cancelled,Blida
ORDER_110798,CUST_04899,2025-10-04,2025-10-06,0.0,13.81,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110799,CUST_04833,2024-06-13,2024-06-14,635.54,5.94,Credit Card,Completed,Processing,ANNABA
ORDER_110800,CUST_01409,2025-09-12,2025-09-14,2111.8999999999996,6.05,Cash on Delivery,Failed,Delivered,Tlemcen
ORDER_110801,CUST_01975,2024-02-22,2024-02-23,1045.34,20.65,Debit Card,Completed,Delivered,Batna
ORDER_110802,CUST_01103,2024-01-16,2024-01-25,1079.8799999999999,17.52,Credit Card,Completed,Delivered,Algiers
ORDER_110803,CUST_00798,2024-12-13,2024-12-17,0.0,6.21,Debit Card,Completed,Delivered,Annaba
ORDER_110804,CUST_01023,2025-07-06,2025-07-04,4554.19,23.83,Credit Card,Completed,Processing,Biskra
ORDER_110805,CUST_03273,2025-01-01,2025-01-02,2822.71,9.63,Cash on Delivery,Completed,Delivered,Constantine
ORDER_110806,CUST_02099,2024-05-08,2024-05-18,4671.38,12.24,Credit Card,Completed,Delivered,Algiers
ORDER_110807,CUST_00854,2024-08-25,2024-08-27,2358.33,20.38,Electronic Wallet,Completed,Delivered,Oran
ORDER_110808,CUST_03187,2025-07-09,2025-07-19,2552.63,5.53,Debit Card,Pending,Delivered,Sidi Bel Abbès
ORDER_110809,CUST_03322,2025-10-17,,0.0,21.81,Credit Card,Completed,Cancelled,Oran
ORDER_110810,CUST_01042,2024-05-05,2024-05-10,1276.91,8.85,Electronic Wallet,Completed,Delivered,Sétif
ORDER_110811,CUST_01456,2024-09-02,2024-09-13,1947.6100000000001,8.39,Credit Card,Pending,Processing,Batna
ORDER_110812,CUST_03364,2024-04-17,2024-04-28,3088.54,14.97,Credit Card,Completed,Processing,Algiers
ORDER_110813,CUST_04692,2024-11-07,2024-11-18,205.67,6.63,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_110814,CUST_00038,2024-07-11,2024-07-20,2544.69,15.46,Debit Card,Completed,Shipped,Oran
ORDER_110815,CUST_03983,2025-03-19,2025-03-25,5306.98,5.39,Credit Card,Refunded,Processing,Algiers
ORDER_110816,CUST_04233,2024-04-23,2024-04-24,3462.62,20.87,Cash on Delivery,Completed,Shipped,Constantine
ORDER_110817,CUST_00569,2023-12-07,2023-12-12,1449.1,18.65,Debit Card,Completed,Delivered,Tlemcen
ORDER_110818,CUST_02033,2025-01-20,2025-01-21,135.78,19.37,Credit Card,Completed,Delivered,Biskra
ORDER_110819,CUST_01136,2024-05-22,2024-05-24,627.55,22.59,Debit Card,Completed,Delivered,Algiers
ORDER_110820,CUST_01236,2025-07-13,2025-07-23,1350.94,23.76,Cash on Delivery,Completed,Shipped,Constantine
ORDER_110821,CUST_02440,2023-11-20,2023-11-21,1045.46,9.54,Debit Card,Pending,Delivered,Annaba
ORDER_110822,CUST_04211,2024-05-26,2024-05-27,623.47,12.63,Debit Card,Pending,Processing,Constantine
ORDER_110823,CUST_03077,2025-04-11,2025-04-16,5188.0,16.25,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110824,CUST_02720,2024-05-16,2024-05-19,1898.88,21.12,Credit Card,Completed,Delivered,Batna
ORDER_110825,CUST_00631,2024-05-15,2024-05-23,820.53,23.29,Debit Card,Completed,Delivered,Constantine
ORDER_110826,CUST_02089,2025-08-12,2025-08-19,1793.21,24.22,Debit Card,Completed,Delivered,Tlemcen
ORDER_110827,CUST_00862,2025-05-01,2025-05-04,1693.5,17.67,Credit Card,Completed,Delivered,Batna
ORDER_110828,CUST_02790,2024-02-13,2024-02-22,792.3800000000001,18.86,Electronic Wallet,Pending,Delivered,SIDI BEL ABBÈS
ORDER_110829,CUST_04704,2024-06-29,2024-07-01,5549.610000000001,13.87,Electronic Wallet,Failed,Delivered,Oran
ORDER_110830,CUST_00098,2025-07-06,2025-07-19,1712.2900000000002,19.99,Credit Card,Pending,Delivered,Blida
ORDER_110831,CUST_01831,2024-12-28,2024-12-31,3267.85,16.11,Electronic Wallet,Completed,Delivered,Annaba
ORDER_110832,CUST_00576,2024-04-22,2024-05-01,2506.4,7.92,Debit Card,Completed,Shipped,Oran
ORDER_110833,CUST_00695,2024-12-31,2025-01-17,595.61,13.76,Credit Card,Completed,Delivered,Algiers
ORDER_110834,CUST_02921,2024-11-26,2024-12-08,2047.26,16.52,Debit Card,Completed,Delivered,Oran
ORDER_110835,CUST_04113,2025-07-18,2025-07-24,765.05,11.51,Credit Card,Completed,Delivered,Constantine
ORDER_110836,CUST_01465,2024-11-03,2024-11-27,7348.179999999999,18.69,Debit Card,Failed,Delivered,Sidi Bel Abbès
ORDER_110837,CUST_01698,2024-05-22,2024-05-24,202.93,24.83,Credit Card,Pending,Delivered,Sétif
ORDER_110838,CUST_04760,2025-05-22,,491.64,12.08,Credit Card,Completed,Delivered,Sétif
ORDER_110839,CUST_04953,2025-02-20,2025-02-21,0.0,9.96,Credit Card,Completed,Delivered,Algiers
ORDER_110840,CUST_02937,2025-03-05,2025-03-06,5412.59,18.72,Credit Card,Completed,Shipped,Sidi Bel Abbès
ORDER_110841,CUST_01509,2024-01-16,2024-02-04,2666.96,24.03,Credit Card,Completed,Delivered,Biskra
ORDER_110842,CUST_00405,2024-12-19,2024-12-25,1699.23,21.47,Credit Card,Completed,Processing,Blida
ORDER_110843,CUST_04976,2025-08-05,2025-08-03,20546.510000000002,19.02,Electronic Wallet,Completed,Delivered,Annaba
ORDER_110844,CUST_02416,2024-12-04,2024-12-05,6377.71,23.23,Credit Card,Completed,Delivered,Constantine
ORDER_110845,CUST_03179,2025-05-24,2025-05-25,3450.7200000000003,7.53,Credit Card,Completed,Delivered,Annaba
ORDER_110846,CUST_03159,2024-05-09,2024-05-10,4411.2699999999995,19.27,Debit Card,Completed,Delivered,Annaba
ORDER_110847,CUST_02676,2024-08-13,2024-09-18,0.0,8.37,Credit Card,Completed,Shipped,Biskra
ORDER_110848,CUST_03955,2024-06-30,2024-07-09,888.36,24.11,Debit Card,Completed,Delivered,Constantine
ORDER_110849,CUST_00199,2024-06-27,2024-07-04,8147.3,22.53,Cash on Delivery,Completed,Processing,Sétif
ORDER_110850,CUST_01801,2024-06-04,,3072.96,20.27,Credit Card,Completed,Processing,Batna
ORDER_110851,CUST_03535,2024-03-07,2024-03-25,3883.85,13.72,Electronic Wallet,Completed,Delivered,Sétif
ORDER_110852,CUST_03691,2025-04-04,2025-04-05,1095.27,15.75,Credit Card,Failed,Delivered,Biskra
ORDER_110853,CUST_03416,2024-11-03,2024-11-04,1819.9,5.09,Credit Card,Completed,Delivered,Algiers
ORDER_110854,CUST_02504,2025-05-01,,1938.48,15.69,Credit Card,Completed,Cancelled,Oran
ORDER_110855,CUST_02610,2024-09-10,2024-09-12,1920.06,20.24,Cash on Delivery,Completed,Delivered,Batna
ORDER_110856,CUST_04460,2024-04-03,2024-04-08,2335.79,22.71,Credit Card,Completed,Delivered,Batna
ORDER_110857,CUST_02054,2025-06-01,2025-06-15,2732.5600000000004,11.96,Cash on Delivery,Completed,Delivered,Constantine
ORDER_110858,CUST_03058,2024-05-03,2024-05-12,803.1300000000001,5.69,Cash on Delivery,Completed,Processing,Blida
ORDER_110859,CUST_04412,2025-09-03,2025-09-07,714.78,19.43,Credit Card,Completed,Delivered,Blida
ORDER_110860,CUST_03143,2025-03-08,2025-03-09,1793.29,7.42,Electronic Wallet,Completed,Delivered,Sidi Bel Abbès
ORDER_110861,CUST_04875,2024-12-17,2024-12-18,889.51,13.62,Credit Card,Completed,Processing,Blida
ORDER_110862,CUST_04426,2025-07-29,2025-07-30,5532.57,10.86,Electronic Wallet,Completed,Delivered,Batna
ORDER_110863,CUST_00945,2024-09-02,2024-09-03,5182.1900000000005,6.76,Debit Card,Completed,Shipped,Oran
ORDER_110864,CUST_03068,2024-11-18,2024-11-20,222.98,10.95,Cash on Delivery,Completed,Delivered,Algiers
ORDER_110865,CUST_01896,2025-07-25,2025-07-31,3825.5,21.68,Debit Card,Pending,Cancelled,Constantine
ORDER_110866,CUST_03077,2025-07-05,2025-07-07,1247.63,10.29,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_110867,CUST_00387,2025-02-19,2025-03-07,3467.61,18.97,Debit Card,Completed,Delivered,Algiers
ORDER_110868,CUST_03062,2024-04-07,2024-04-12,1067.0,18.82,Credit Card,Completed,Delivered,Batna
ORDER_110869,CUST_04162,2024-03-31,2024-04-02,3141.66,22.9,Debit Card,Failed,Delivered,Biskra
ORDER_110870,CUST_01619,2024-07-06,2024-07-09,2617.67,7.5,Debit Card,Completed,Delivered,Biskra
ORDER_110871,CUST_01446,2025-09-17,2025-10-07,1826.02,17.61,Cash on Delivery,Completed,Delivered,Constantine
ORDER_110872,CUST_04663,2024-07-13,2024-07-15,3092.52,19.16,Credit Card,Completed,Delivered,Constantine
ORDER_110873,CUST_01823,2025-01-10,2025-01-13,79.39,24.54,Credit Card,Completed,Delivered,Algiers
ORDER_110874,CUST_00085,2024-08-01,2024-08-05,1611.47,17.5,Credit Card,Completed,Delivered,Blida
ORDER_110875,CUST_04943,2025-02-28,2025-03-04,7393.45,21.63,Cash on Delivery,Completed,Delivered,Oran
ORDER_110876,CUST_04248,2025-06-26,2025-06-27,0.0,12.61,Credit Card,Completed,Delivered,Biskra
ORDER_110877,CUST_04873,2025-07-28,2025-07-29,1173.5200000000002,22.53,Cash on Delivery,Completed,Delivered,Sétif
ORDER_110878,CUST_00337,2024-03-25,2024-03-30,0.0,8.03,Cash on Delivery,Failed,Delivered,Algiers
ORDER_110879,CUST_01994,2024-01-22,2024-01-24,920.5899999999999,7.11,Debit Card,Completed,Cancelled,Annaba
ORDER_110880,CUST_01405,2025-01-21,2025-01-30,2867.9900000000002,17.52,Credit Card,Completed,Delivered,Annaba
ORDER_110881,CUST_04821,2024-10-29,2024-10-30,1801.7,12.49,Credit Card,Completed,Delivered,Blida
ORDER_110882,CUST_02772,2024-05-23,2024-05-27,1080.76,17.02,Credit Card,Completed,Delivered,Oran
ORDER_110883,CUST_03376,2025-03-05,,4594.51,12.89,Credit Card,Completed,Delivered,Blida
ORDER_110884,CUST_01174,2025-07-21,2025-08-05,1616.8400000000001,7.17,Credit Card,Completed,Delivered,Blida
ORDER_110885,CUST_00749,2024-07-08,2024-07-09,2176.29,20.01,Cash on Delivery,Completed,Processing,Sétif
ORDER_110886,CUST_04966,2024-08-13,2024-08-14,1612.4,12.88,Cash on Delivery,Completed,Cancelled,Annaba
ORDER_110887,CUST_02831,2024-03-10,2024-03-17,4684.120000000001,9.01,Debit Card,Completed,Delivered,Tlemcen
ORDER_110888,CUST_00607,2023-12-09,2023-12-10,123.43,11.43,Credit Card,Pending,Delivered,Blida
ORDER_110889,CUST_02713,2025-06-22,2025-07-02,2724.24,13.4,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110890,CUST_04054,2025-04-18,2025-04-24,7078.429999999999,7.46,Credit Card,Completed,Delivered,Batna
ORDER_110891,CUST_03203,2024-10-26,,3599.7700000000004,6.26,Credit Card,Pending,Delivered,Algiers
ORDER_110892,CUST_02651,2024-05-19,2024-07-02,0.0,12.8,Debit Card,Completed,Processing,Blida
ORDER_110893,CUST_02618,2025-09-14,2025-09-27,1714.8600000000001,21.85,Credit Card,Completed,Delivered,Algiers
ORDER_110894,CUST_00328,2024-02-05,2024-02-06,4508.34,18.13,Electronic Wallet,Completed,Delivered,Batna
ORDER_110895,CUST_04193,2025-08-23,2025-09-01,191.54,11.2,Cash on Delivery,Completed,Delivered,Annaba
ORDER_110896,CUST_04829,2024-07-10,2024-07-11,1628.23,23.12,Debit Card,Completed,Delivered,Annaba
ORDER_110897,CUST_03970,2025-08-25,2025-08-27,5553.91,12.08,Credit Card,Completed,Delivered,Batna
ORDER_110898,CUST_00320,2024-02-28,2024-02-29,151.53,18.31,Credit Card,Failed,Delivered,Algiers
ORDER_110899,CUST_03625,2024-03-23,2024-03-21,3280.51,20.22,Electronic Wallet,Completed,Delivered,Annaba
ORDER_110900,CUST_02681,2024-06-02,,5821.79,12.85,Credit Card,Completed,Shipped,Blida
ORDER_110901,CUST_01818,2025-03-10,2025-03-11,0.0,15.37,Debit Card,Completed,Delivered,Batna
ORDER_110902,CUST_03583,2024-11-01,,0.0,8.57,Credit Card,Completed,Processing,Oran
ORDER_110903,CUST_04386,2024-07-16,2024-07-27,516.01,17.54,Credit Card,Completed,Delivered,Oran
ORDER_110904,CUST_03540,2024-06-08,2024-06-15,3969.95,6.13,Cash on Delivery,Completed,Processing,Batna
ORDER_110905,CUST_04134,2025-10-01,2025-10-05,1913.08,12.67,Electronic Wallet,Completed,Delivered,ANNABA
ORDER_110906,CUST_03862,2024-11-27,2024-12-01,3024.1899999999996,17.68,Debit Card,Completed,Delivered,Batna
ORDER_110907,CUST_03698,2024-07-18,2024-07-20,1589.46,16.56,Cash on Delivery,Failed,Delivered,Sidi Bel Abbès
ORDER_110908,CUST_03782,2025-04-22,2025-04-26,0.0,17.95,Credit Card,Failed,Delivered,Batna
ORDER_110909,CUST_04965,2024-09-30,2024-10-01,1315.07,14.41,Debit Card,Completed,Delivered,Batna
ORDER_110910,CUST_00698,2025-07-06,2025-07-09,2711.19,21.1,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110911,CUST_04823,2025-07-14,2025-07-17,2142.45,23.44,Credit Card,Completed,Delivered,Biskra
ORDER_110912,CUST_01169,2024-10-19,2024-11-05,712.95,8.96,Cash on Delivery,Pending,Delivered,Oran
ORDER_110913,CUST_02249,2023-12-01,2023-12-05,4662.11,21.52,Credit Card,Completed,Shipped,Tlemcen
ORDER_110914,CUST_04416,2024-05-16,2024-05-17,551.74,5.87,Credit Card,Pending,Processing,Sidi Bel Abbès
ORDER_110915,CUST_01313,2025-07-26,2025-07-27,1239.36,17.27,Electronic Wallet,Completed,Processing,Tlemcen
ORDER_110916,CUST_03824,2025-08-16,2025-08-24,2574.9700000000003,17.22,Debit Card,Completed,Cancelled,Constantine
ORDER_110917,CUST_03827,2025-08-02,2025-08-03,3441.86,13.98,Debit Card,Completed,Delivered,Sétif
ORDER_110918,CUST_01799,2024-01-05,2024-01-06,0.0,19.76,Credit Card,Completed,Delivered,Oran
ORDER_110919,CUST_02888,2024-03-22,2024-03-25,2019.36,14.81,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110920,CUST_04471,2024-10-02,2024-10-09,2774.14,14.86,Electronic Wallet,Completed,Delivered,ANNABA
ORDER_110921,CUST_01402,2025-04-05,2025-04-06,1784.62,23.06,Credit Card,Completed,Delivered,Constantine
ORDER_110922,CUST_02684,2025-06-05,2025-06-03,315.56,22.89,Debit Card,Completed,Delivered,Tlemcen
ORDER_110923,CUST_02920,2025-05-13,2025-05-16,619.68,24.71,Credit Card,Completed,Delivered,Tlemcen
ORDER_110924,CUST_01297,2024-03-11,2024-03-23,845.1800000000001,10.59,Cash on Delivery,Completed,Delivered,Blida
ORDER_110925,CUST_00618,2024-05-21,2024-05-29,1321.97,5.72,Credit Card,Completed,Processing,Oran
ORDER_110926,CUST_02529,2024-01-27,2024-01-28,2692.0499999999997,20.84,Credit Card,Completed,Delivered,Tlemcen
ORDER_110927,CUST_01000,2024-02-07,2024-02-08,1305.25,20.56,Debit Card,Completed,Delivered,Batna
ORDER_110928,CUST_01697,2024-07-01,2024-07-03,4396.0,8.45,Credit Card,Failed,Delivered,Biskra
ORDER_110929,CUST_00971,2025-06-08,2025-06-09,676.5699999999999,24.21,Credit Card,Pending,Delivered,Oran
ORDER_110930,CUST_01275,2025-10-15,2025-10-27,1790.21,24.72,Credit Card,Pending,Delivered,Algiers
ORDER_110931,CUST_04988,2024-09-07,,1011.6700000000001,23.16,Debit Card,Completed,Delivered,Oran
ORDER_110932,CUST_02915,2024-02-18,,779.7900000000001,11.98,Debit Card,Completed,Delivered,Sétif
ORDER_110933,CUST_04937,2024-05-31,2024-06-06,48.38,8.33,Cash on Delivery,Completed,Processing,Constantine
ORDER_110934,CUST_04575,2024-12-10,2024-12-11,1103.25,7.47,Cash on Delivery,Pending,Delivered,Sidi Bel Abbès
ORDER_110935,CUST_04163,2024-01-16,2024-01-28,3245.94,24.48,Debit Card,Completed,Delivered,Batna
ORDER_110936,CUST_00475,2025-02-01,2025-02-20,2327.5600000000004,17.09,Credit Card,Completed,Delivered,Sétif
ORDER_110937,CUST_01321,2023-12-23,2023-12-27,3923.6,13.22,Credit Card,Completed,Delivered,Sétif
ORDER_110938,CUST_02566,2024-10-11,2024-10-15,307.08,22.62,Debit Card,Completed,Delivered,Annaba
ORDER_110939,CUST_02459,2024-08-03,2024-08-08,0.0,24.21,Debit Card,Completed,Processing,Tlemcen
ORDER_110940,CUST_03139,2024-10-20,2024-10-27,1044.49,18.01,Cash on Delivery,Completed,Processing,Blida
ORDER_110941,CUST_02929,2024-03-10,2024-03-17,964.3299999999999,6.43,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110942,CUST_00120,2025-06-21,2025-07-09,2300.14,19.65,Electronic Wallet,Completed,Delivered,Blida
ORDER_110943,CUST_04493,2025-04-27,2025-05-19,866.48,19.35,Debit Card,Completed,Cancelled,Sétif
ORDER_110944,CUST_02814,2024-11-15,2024-11-16,241.34,6.82,Electronic Wallet,Completed,Delivered,Biskra
ORDER_110945,CUST_04885,2025-09-24,2025-09-29,1313.6399999999999,10.27,Credit Card,Completed,Delivered,Oran
ORDER_110946,CUST_00449,2024-02-14,2024-02-18,4819.33,8.12,Debit Card,Completed,Delivered,Batna
ORDER_110947,CUST_03039,2024-08-25,2024-08-28,748.14,23.68,Cash on Delivery,Pending,Processing,Oran
ORDER_110948,CUST_03514,2024-12-11,2024-12-15,2449.02,21.72,Cash on Delivery,Completed,Delivered,Annaba
ORDER_110949,CUST_02767,2025-07-17,2025-07-18,2933.41,15.78,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110950,CUST_01384,2025-01-20,,2323.13,13.58,Credit Card,Pending,Delivered,Oran
ORDER_110951,CUST_01083,2025-10-22,2025-10-23,3063.13,21.42,Cash on Delivery,Completed,Processing,Sidi Bel Abbès
ORDER_110952,CUST_00190,2025-02-20,2025-02-21,763.32,12.72,Credit Card,Completed,Shipped,Algiers
ORDER_110953,CUST_01647,2025-02-23,2025-02-24,1448.4099999999999,17.56,Debit Card,Completed,Shipped,Algiers
ORDER_110954,CUST_00590,2025-05-25,2025-05-26,2164.97,20.19,Cash on Delivery,Completed,Processing,Sétif
ORDER_110955,CUST_00325,2025-03-22,2025-03-20,731.1600000000001,12.43,Debit Card,Completed,Delivered,Oran
ORDER_110956,CUST_00267,2025-07-22,2025-08-01,231.43,8.98,Credit Card,Pending,Processing,Annaba
ORDER_110957,CUST_03145,2025-09-12,2025-09-24,3507.81,5.67,Debit Card,Completed,Delivered,Annaba
ORDER_110958,CUST_04151,2025-07-25,2025-07-29,0.0,6.73,Cash on Delivery,Completed,Delivered,Algiers
ORDER_110959,CUST_03702,2024-01-03,2024-01-04,2143.33,10.11,Debit Card,Completed,Delivered,CONSTANTINE
ORDER_110960,CUST_00061,2024-06-09,2024-06-16,5729.11,7.97,Credit Card,Completed,Delivered,Algiers
ORDER_110961,CUST_01576,2025-01-24,2025-02-05,0.0,9.52,Credit Card,Completed,Delivered,Biskra
ORDER_110962,CUST_02173,2024-11-25,2024-11-28,5714.63,11.76,Debit Card,Completed,Delivered,Tlemcen
ORDER_110963,CUST_03263,2025-05-09,2025-05-17,2073.58,15.47,Debit Card,Completed,Delivered,Sétif
ORDER_110964,CUST_04635,2023-12-03,2023-12-15,283.66,13.61,Debit Card,Completed,Delivered,Tlemcen
ORDER_110965,CUST_00198,2024-11-11,2024-11-18,1525.5500000000002,20.86,Debit Card,Failed,Shipped,Annaba
ORDER_110966,CUST_00787,2024-08-03,2024-08-09,2095.84,22.09,Credit Card,Completed,Delivered,Annaba
ORDER_110967,CUST_03131,2024-12-26,,789.89,12.92,Debit Card,Completed,Delivered,Tlemcen
ORDER_110968,CUST_00963,2024-10-27,2024-10-31,1457.81,10.82,Debit Card,Completed,Processing,Blida
ORDER_110969,CUST_02313,2025-09-23,2025-09-28,96.18,6.62,Electronic Wallet,Completed,Delivered,Annaba
ORDER_110970,CUST_01350,2024-07-01,2024-07-17,612.64,14.61,Credit Card,Completed,Delivered,Biskra
ORDER_110971,CUST_04526,2025-04-30,,26491.41,20.08,Credit Card,Completed,Delivered,Sétif
ORDER_110972,CUST_01464,2024-04-05,2024-05-12,1190.72,10.42,Electronic Wallet,Completed,Delivered,Blida
ORDER_110973,CUST_03447,2024-11-16,2024-11-23,1951.58,7.97,Credit Card,Pending,Delivered,Annaba
ORDER_110974,CUST_01269,2023-12-10,2023-12-11,6315.0,24.67,Credit Card,Completed,Delivered,Biskra
ORDER_110975,CUST_04424,2025-07-16,2025-07-23,5272.360000000001,20.58,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_110976,CUST_04396,2025-05-20,2025-05-30,4127.18,5.32,Debit Card,Completed,Delivered,Oran
ORDER_110977,CUST_03234,2025-01-09,2025-01-10,1728.33,17.47,Debit Card,Pending,Cancelled,Sétif
ORDER_110978,CUST_04569,2023-12-29,2023-12-30,1026.35,12.38,Debit Card,Completed,Delivered,Blida
ORDER_110979,CUST_00206,2024-01-29,2024-02-04,3165.8799999999997,16.58,Cash on Delivery,Completed,Processing,Tlemcen
ORDER_110980,CUST_00602,2024-05-22,2024-05-30,4569.0199999999995,12.49,Credit Card,Completed,Delivered,BATNA
ORDER_110981,CUST_00923,2025-01-04,2025-01-13,1579.23,14.18,Debit Card,Pending,Delivered,Tlemcen
ORDER_110982,CUST_01571,2024-09-09,2024-09-11,2232.42,24.64,Credit Card,Completed,Delivered,Annaba
ORDER_110983,CUST_03790,2025-03-26,2025-03-28,1659.6,8.31,Credit Card,Completed,Delivered,Oran
ORDER_110984,CUST_00683,2025-05-07,2025-05-11,0.0,20.98,Debit Card,Completed,Delivered,Oran
ORDER_110985,CUST_02693,2024-07-30,2024-07-31,2809.75,13.2,Credit Card,Completed,Delivered,Oran
ORDER_110986,CUST_01043,2025-01-18,2025-01-22,0.0,5.49,Debit Card,Completed,Processing,Constantine
ORDER_110987,CUST_00284,2024-05-22,2024-06-16,344.02,16.27,Cash on Delivery,Completed,Delivered,BISKRA
ORDER_110988,CUST_01398,2024-02-09,2024-02-11,1559.84,9.37,Debit Card,Failed,Shipped,Sidi Bel Abbès
ORDER_110989,CUST_02645,2024-06-13,2024-06-28,88.44,7.45,Debit Card,Pending,Delivered,Algiers
